Transaction ID,Account Number,Date/Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
TXN0013,264785452,2025-02-17 09:56:58,399488,Transfer,N/A,ICICI Bank,India,Rent Payment,No,CUST031,2023-07-04 03:18:07
TXN0172,969725644,2025-03-01 23:02:15,206962,Withdrawal,N/A,ICICI Bank,India,Bill Payment,No,CUST016,2024-05-13 20:43:03
TXN0261,988320686,2025-02-25 09:01:23,207746,Withdrawal,N/A,Union Bank,India,Bill Payment,No,CUST087,2024-02-25 10:29:35
TXN0820,043684837,2025-02-28 11:04:20,296592,Withdrawal,995195447,HDFC Bank,India,Salary,No,CUST008,2024-02-02 01:46:59
TXN1495,309770598,2025-01-02 17:21:05,1109229,Cash Deposit,844241210,HDFC Bank,India,,No,CUST475,2025-02-02 00:17:33
TXN0797,842842655,2025-03-02 10:30:14,345562,Cash Deposit,081874844,ICICI Bank,India,ATM Withdrawal,No,CUST037,2024-09-03 21:04:05
TXN0139,678235784,2025-02-01 02:42:47,262123,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST328,2024-04-24 06:15:42
TXN0550,967666345,2025-03-14 08:55:46,160002,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST218,2024-12-23 19:54:54
TXN0616,634476271,2025-02-21 05:04:32,154653,Transfer,422759081,Union Bank,India,Rent Payment,No,CUST227,2023-05-03 01:03:25
TXN0846,459069074,2025-02-07 20:58:01,122287,Transfer,162892888,Union Bank,India,Salary,No,CUST127,2023-01-04 08:53:01
TXN0778,181795904,2025-03-05 15:51:06,51979,Cash Deposit,268990583,ICICI Bank,India,ATM Withdrawal,No,CUST117,2024-04-09 10:13:47
TXN0559,017897597,2025-03-12 05:54:56,316459,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST182,2023-12-11 16:43:20
TXN0140,959315081,2025-02-18 09:28:20,449702,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,No,CUST184,2024-05-02 12:11:15
TXN1310,761032297,2025-03-07 18:43:31,156073,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST152,2023-07-03 05:41:01
TXN1024,324460820,2025-03-14 01:19:34,133767,Deposit,082405111,HDFC Bank,India,Bill Payment,No,CUST444,2024-02-04 12:46:02
TXN0225,050961585,2025-02-16 21:27:23,93519,Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST217,2023-07-31 16:05:49
TXN0964,419781403,2025-02-23 01:36:32,422835,Transfer,044653881,HDFC Bank,India,ATM Withdrawal,No,CUST123,2024-12-21 17:17:41
TXN0410,570440910,2025-02-15 02:37:53,376535,Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST093,2024-05-02 21:09:09
TXN0326,401876499,2025-01-24 07:21:17,433557,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST107,2023-08-26 19:38:29
TXN0300,701159887,2025-01-18 08:25:15,293990,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST285,2023-11-03 22:08:51
TXN0994,658410225,2025-01-20 17:32:30,336865,Withdrawal,923980175,ICICI Bank,India,ATM Withdrawal,No,CUST098,2024-05-20 06:07:13
TXN1033,502191561,2025-01-18 11:01:48,328963,Cash Deposit,880563032,Union Bank,India,ATM Withdrawal,No,CUST400,2023-08-21 01:03:10
TXN0671,635434226,2025-01-15 18:55:14,293174,Transfer,410430571,Union Bank,India,Bill Payment,No,CUST238,2024-04-08 10:29:07
TXN1480,602338140,2025-01-02 20:59:25,1931166,Cash Deposit,511711616,Cayman National,India,Payment,No,CUST276,2025-02-01 20:23:37
TXN0947,499002508,2025-01-03 18:16:22,271385,Withdrawal,357456548,HDFC Bank,India,Bill Payment,No,CUST396,2024-10-25 02:31:37
TXN1270,595378573,2025-02-25 14:44:06,162799,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST129,2024-11-10 14:29:53
TXN0574,081351186,2025-01-07 10:48:16,167968,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST492,2023-04-09 02:22:36
TXN0504,468302334,2025-02-16 17:42:59,290255,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST020,2024-02-26 13:32:48
TXN1038,994767431,2025-03-11 08:11:26,125188,Transfer,091100284,ICICI Bank,India,ATM Withdrawal,No,CUST215,2024-10-24 13:43:27
TXN0004,595236658,2025-01-09 12:28:36,362781,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST256,2023-05-28 01:58:40
TXN1469,983125054,2025-01-07 03:46:31,911536,Cash Deposit,179753893,HDFC Bank,India,Cash deposit,No,CUST273,2025-03-02 03:32:23
TXN0468,869840247,2025-03-01 04:34:39,15388,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST303,2024-02-27 14:51:08
TXN0322,686879405,2025-03-03 16:24:35,368263,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST342,2023-08-10 11:59:53
TXN0006,220037776,2025-02-24 01:57:45,116535,Transfer,N/A,HDFC Bank,India,Rent Payment,No,CUST248,2024-02-11 06:02:19
TXN0974,941778622,2025-01-14 17:58:19,31099,Cash Deposit,365809859,HDFC Bank,India,ATM Withdrawal,No,CUST469,2023-07-31 09:54:17
TXN0548,886955351,2025-03-04 19:29:07,404737,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST412,2024-03-02 15:38:45
TXN1477,465010788,2025-03-06 18:15:56,1027419,Cash Deposit,367841208,Cayman National,India,Cash deposit,No,CUST438,2025-03-14 01:29:49
TXN0040,726908826,2025-01-16 15:00:04,308080,Deposit,N/A,ICICI Bank,India,Salary,No,CUST330,2024-08-20 06:52:29
TXN0543,672198404,2025-01-18 22:32:02,426760,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST323,2023-02-21 22:05:23
TXN0243,569260002,2025-02-04 12:38:14,235860,Transfer,N/A,HDFC Bank,India,Salary,No,CUST030,2024-10-15 03:58:03
TXN0137,379065174,2025-02-08 06:52:02,223489,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST114,2023-01-16 09:31:06
TXN0603,158419271,2025-02-20 01:17:19,210009,Cash Deposit,413066098,HDFC Bank,India,Salary,No,CUST095,2023-03-07 07:44:53
TXN0773,723997766,2025-02-27 16:31:38,104388,Cash Deposit,296625844,ICICI Bank,India,ATM Withdrawal,No,CUST011,2023-07-20 13:18:08
TXN0847,282432086,2025-02-19 12:09:07,62688,Withdrawal,626243597,Union Bank,India,Salary,No,CUST376,2023-02-23 08:08:05
TXN1091,754710911,2025-02-19 20:30:37,314907,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST306,2024-02-12 03:14:09
TXN1366,236551942,2025-02-01 05:53:22,1530167,Cash Deposit,N/A,HDFC Bank,USA,Cash deposit,Yes,CUST193,2025-03-01 06:27:39
TXN0582,401960802,2025-01-19 23:15:58,142852,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST080,2024-02-05 23:02:10
TXN1475,925160565,2025-01-27 05:40:22,1311556,Cash Deposit,047637473,HDFC Bank,Cayman Islands,Cash deposit,No,CUST020,2025-03-12 22:26:49
TXN0789,208761175,2025-02-01 05:03:11,363739,Deposit,943030454,Union Bank,India,Bill Payment,No,CUST141,2023-03-30 12:21:45
TXN1389,039033166,2025-03-08 05:35:57,1619059,Cash Deposit,N/A,Cayman National,Cayman Islands,,Yes,CUST210,2025-02-26 16:24:26
TXN0377,276792365,2025-02-01 18:23:40,344875,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST290,2024-03-03 17:51:07
TXN0315,626394885,2025-01-18 00:00:37,236100,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST188,2024-07-11 17:34:09
TXN0443,501639234,2025-02-17 10:59:44,319787,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST095,2023-08-08 20:32:30
TXN0320,106210974,2025-01-20 04:57:42,362153,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST262,2023-03-04 05:38:04
TXN1479,758813857,2025-02-28 21:00:48,1489117,Transfer,262649391,ICICI Bank,India,Cash deposit,No,CUST112,2025-03-07 09:02:49
TXN0794,827635317,2025-01-19 23:15:50,204744,Deposit,920939753,ICICI Bank,India,Bill Payment,No,CUST041,2024-05-24 23:16:43
TXN1133,300032236,2025-02-22 03:54:25,363442,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST120,2023-08-20 11:02:49
TXN0425,423522163,2025-02-22 17:09:26,386466,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST212,2023-05-13 19:05:38
TXN0554,250644614,2025-03-13 18:40:56,178678,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST085,2024-02-27 12:37:01
TXN0595,225275258,2025-01-25 16:44:05,116294,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST293,2024-09-25 18:24:39
TXN0894,173164952,2025-03-12 13:35:22,330906,Cash Deposit,444779041,ICICI Bank,India,Bill Payment,No,CUST324,2023-12-02 15:48:32
TXN1482,144124187,2025-01-24 14:38:38,1675386,Transfer,047495135,Union Bank,USA,Cash deposit,No,CUST144,2025-03-01 02:59:22
TXN1218,261723575,2025-02-05 10:39:05,329510,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST369,2024-01-30 07:25:58
TXN1165,769309616,2025-01-13 10:48:36,415758,Transfer,N/A,Union Bank,India,Salary,Yes,CUST364,2024-02-23 09:33:18
TXN0228,488499753,2025-02-26 23:09:43,73438,Transfer,N/A,ICICI Bank,India,Salary,No,CUST070,2024-08-27 04:01:51
TXN0715,530621491,2025-01-24 02:34:50,188458,Cash Deposit,379564186,ICICI Bank,India,Salary,No,CUST461,2024-07-05 05:59:56
TXN0811,459448177,2025-01-31 22:18:56,383680,Withdrawal,419454349,HDFC Bank,India,Rent Payment,No,CUST067,2023-02-21 00:59:22
TXN0980,685140277,2025-01-21 14:17:28,33766,Transfer,329313058,HDFC Bank,India,Rent Payment,No,CUST483,2024-02-26 09:59:18
TXN1076,761197036,2025-01-31 13:38:34,141034,Transfer,N/A,HDFC Bank,India,Rent Payment,Yes,CUST025,2023-12-10 18:40:27
TXN0067,780065530,2025-03-09 06:16:22,236653,Withdrawal,N/A,ICICI Bank,India,Bill Payment,No,CUST319,2024-01-06 14:22:24
TXN0394,417114325,2025-01-19 22:55:07,287996,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST472,2024-06-30 11:34:08
TXN0580,901079694,2025-01-07 05:55:28,310388,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST422,2023-08-14 02:07:03
TXN0990,591373417,2025-01-09 02:01:05,114458,Withdrawal,672390979,Union Bank,India,Rent Payment,No,CUST233,2024-12-10 07:26:17
TXN0212,853087008,2025-02-05 23:36:59,132851,Transfer,N/A,HDFC Bank,India,Bill Payment,No,CUST355,2024-12-01 01:37:19
TXN1160,163104262,2025-03-15 17:07:53,365938,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST182,2024-11-01 07:11:48
TXN0782,499569071,2025-03-06 23:30:04,119799,Cash Deposit,191203076,Union Bank,India,Bill Payment,No,CUST350,2024-06-08 02:20:06
TXN0537,109185774,2025-02-22 12:20:52,350220,Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST472,2023-06-04 20:49:21
TXN0775,347436667,2025-02-12 05:18:40,89925,Deposit,558886763,HDFC Bank,India,Salary,No,CUST081,2023-02-19 04:58:39
TXN0662,658669232,2025-01-21 08:46:46,360336,Withdrawal,291727229,Union Bank,India,ATM Withdrawal,No,CUST199,2023-08-13 12:44:07
TXN0086,322496040,2025-01-11 12:53:41,335637,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST454,2024-10-27 11:56:28
TXN1350,041504572,2025-03-04 22:31:49,31756,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST012,2024-04-24 21:13:59
TXN1217,682652989,2025-03-01 15:22:13,389819,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST063,2024-09-08 18:50:24
TXN0916,690970310,2025-03-06 18:27:35,49314,Withdrawal,567125519,HDFC Bank,India,ATM Withdrawal,No,CUST062,2023-03-05 07:20:10
TXN0661,445948978,2025-02-03 11:10:23,127793,Transfer,337119224,HDFC Bank,India,Rent Payment,No,CUST212,2024-12-21 20:36:27
TXN1351,579684072,2025-02-04 13:37:36,1980995,Cash Deposit,N/A,ICICI Bank,India,,Yes,CUST382,2025-02-22 11:05:06
TXN0631,853775459,2025-02-17 19:11:05,493489,Deposit,973189744,ICICI Bank,India,ATM Withdrawal,No,CUST499,2024-03-03 05:10:34
TXN1034,991166121,2025-01-19 21:48:07,163459,Withdrawal,699905067,Union Bank,India,Bill Payment,No,CUST073,2024-12-19 01:50:27
TXN1400,887520696,2025-03-05 13:48:42,1433112,Cash Deposit,N/A,ICICI Bank,India,Payment,Yes,CUST221,2025-03-08 01:38:54
TXN1093,792226011,2025-02-05 05:15:04,303102,Transfer,N/A,Union Bank,India,Salary,Yes,CUST260,2024-08-30 07:24:16
TXN0274,678408687,2025-02-14 15:47:39,476895,Deposit,N/A,Union Bank,India,Bill Payment,No,CUST369,2023-03-13 09:20:01
TXN0723,232945813,2025-01-06 09:48:03,445921,Withdrawal,112949043,ICICI Bank,India,Bill Payment,No,CUST258,2024-11-05 09:22:27
TXN0363,026290968,2025-01-29 05:15:34,483346,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST303,2023-08-16 09:20:19
TXN0623,533231869,2025-01-26 02:56:43,371536,Withdrawal,991842070,ICICI Bank,India,Salary,No,CUST334,2024-02-03 23:13:06
TXN0003,924812664,2025-02-25 07:55:02,64969,Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST049,2023-12-06 23:21:31
TXN0007,474787755,2025-03-03 23:17:41,220687,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST172,2024-02-22 22:58:16
TXN0312,301886339,2025-01-02 12:14:33,274280,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST444,2024-09-17 16:43:57
TXN1168,361898311,2025-01-24 21:59:42,299876,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST040,2023-01-05 16:36:06
TXN0939,257966986,2025-02-18 12:38:34,397699,Deposit,159618331,ICICI Bank,India,Salary,No,CUST263,2023-12-16 08:04:19
TXN1478,477121799,2025-01-23 12:56:25,1368880,Cash Deposit,561172082,HDFC Bank,USA,Cash deposit,No,CUST026,2025-03-11 02:42:27
TXN0216,680971414,2025-03-08 07:13:56,23861,Cash Deposit,N/A,Union Bank,India,Salary,No,CUST251,2024-02-05 09:13:58
TXN1321,834272936,2025-02-07 22:28:29,354311,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST351,2023-08-25 05:59:49
TXN0028,986880965,2025-02-16 17:25:01,136500,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST388,2024-08-09 19:55:47
TXN1466,020552890,2025-01-27 14:07:42,1324270,Cash Deposit,147586722,ICICI Bank,India,,No,CUST468,2025-02-07 05:58:37
TXN1025,602148501,2025-02-21 17:50:07,438388,Deposit,777140881,HDFC Bank,India,ATM Withdrawal,No,CUST347,2024-02-11 10:22:51
TXN0786,170541695,2025-02-09 01:15:20,23175,Deposit,461221232,HDFC Bank,India,Rent Payment,No,CUST010,2023-02-28 15:12:30
TXN0639,755648168,2025-02-03 15:40:35,232377,Cash Deposit,169436978,HDFC Bank,India,Salary,No,CUST250,2023-03-22 03:32:32
TXN0830,702932797,2025-03-08 06:06:41,332359,Transfer,324818077,ICICI Bank,India,Salary,No,CUST396,2024-02-15 13:58:15
TXN0827,540832733,2025-03-02 02:21:22,276190,Cash Deposit,156644595,ICICI Bank,India,ATM Withdrawal,No,CUST114,2023-06-03 08:12:42
TXN0625,481900640,2025-01-03 12:38:30,45582,Transfer,726339107,ICICI Bank,India,Rent Payment,No,CUST093,2023-06-09 11:17:01
TXN0850,691077626,2025-02-01 22:42:12,99946,Cash Deposit,155776600,HDFC Bank,India,Salary,No,CUST320,2024-07-12 22:24:20
TXN0257,671339492,2025-02-22 05:17:40,313468,Transfer,N/A,ICICI Bank,India,Salary,No,CUST366,2024-09-14 22:56:02
TXN0026,391746737,2025-01-10 03:09:04,288162,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST228,2023-06-09 15:51:58
TXN0337,254882924,2025-02-15 17:03:08,401687,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST272,2023-07-07 13:13:41
TXN0573,716222110,2025-01-05 10:18:33,227469,Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST107,2024-06-12 12:46:27
TXN0048,899694417,2025-01-02 07:19:19,275525,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST392,2023-03-16 08:08:14
TXN0107,114440443,2025-03-12 00:30:26,406419,Withdrawal,N/A,ICICI Bank,India,Salary,No,CUST118,2024-11-13 23:55:56
TXN0350,478966110,2025-02-28 08:08:12,65526,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST197,2023-08-02 05:15:16
TXN0056,733033286,2025-01-27 22:05:24,187010,Cash Deposit,N/A,HDFC Bank,India,Salary,No,CUST388,2024-06-14 23:30:26
TXN0809,632238898,2025-02-12 02:27:46,450076,Withdrawal,290764900,Union Bank,India,Bill Payment,No,CUST154,2023-10-11 10:54:28
TXN0214,160093136,2025-02-16 07:11:30,388035,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST446,2024-08-10 03:33:05
TXN0121,926313098,2025-01-01 12:19:57,184666,Cash Deposit,N/A,Union Bank,India,Salary,No,CUST372,2023-03-10 10:13:55
TXN0870,042570542,2025-02-14 07:42:01,348253,Withdrawal,539048068,Union Bank,India,Bill Payment,No,CUST339,2023-02-23 09:35:50
TXN0856,054061945,2025-03-06 04:27:24,148221,Transfer,699673562,ICICI Bank,India,Salary,No,CUST294,2023-07-04 15:10:31
TXN0073,064373288,2025-02-09 00:32:02,198802,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST289,2024-02-11 21:28:16
TXN1381,482924074,2025-02-04 08:49:22,1503746,Transfer,N/A,Bank of America,Cayman Islands,Payment,Yes,CUST403,2025-02-17 10:51:01
TXN0721,398944945,2025-02-16 06:40:03,333515,Cash Deposit,939900860,HDFC Bank,India,Bill Payment,No,CUST282,2023-03-21 16:17:30
TXN0046,832005666,2025-01-17 04:40:54,32921,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST125,2023-04-04 05:29:50
TXN1264,330585255,2025-03-01 00:34:08,189452,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST133,2024-11-14 14:04:38
TXN0524,819208084,2025-02-27 08:31:51,334734,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST114,2024-12-15 18:02:15
TXN0869,251364524,2025-01-05 13:28:39,444791,Cash Deposit,690003146,Union Bank,India,Rent Payment,No,CUST112,2023-10-28 13:33:11
TXN1108,278349333,2025-02-07 02:04:36,435063,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST407,2024-07-23 18:35:22
TXN1275,088979499,2025-01-29 20:45:52,122727,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST304,2023-11-20 18:13:15
TXN0803,161568771,2025-01-27 22:05:14,174864,Deposit,999714945,Union Bank,India,ATM Withdrawal,No,CUST086,2024-08-30 17:47:41
TXN0534,744090170,2025-02-03 21:40:39,43880,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST264,2024-07-10 11:18:25
TXN1138,133468727,2025-02-09 00:25:40,467431,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST086,2023-10-10 09:55:52
TXN0604,883326206,2025-03-13 02:24:00,44917,Deposit,987875320,Union Bank,India,Salary,No,CUST443,2024-09-29 11:33:26
TXN0466,943199404,2025-01-11 03:06:08,8744,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST220,2024-06-14 14:58:39
TXN1203,547131010,2025-03-04 16:58:11,280556,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST305,2023-09-28 21:04:55
TXN1278,191082055,2025-02-17 07:04:28,108652,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST203,2024-11-23 05:59:05
TXN1444,764629841,2025-01-07 22:07:48,1058611,Cash Deposit,150893929,Bank of America,UAE,,No,CUST236,2025-03-06 09:16:32
TXN0989,108525656,2025-01-08 20:16:17,346675,Cash Deposit,246830619,Union Bank,India,Bill Payment,No,CUST279,2023-02-17 03:13:57
TXN0061,394255755,2025-03-15 18:52:52,450007,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST357,2024-01-03 09:52:40
TXN0886,067269973,2025-02-17 22:51:53,186766,Cash Deposit,268191102,ICICI Bank,India,Bill Payment,No,CUST043,2023-07-15 04:37:11
TXN0093,216547474,2025-02-13 18:38:29,145022,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST201,2023-06-20 17:48:09
TXN0667,724335829,2025-02-12 03:29:46,249139,Withdrawal,195967814,ICICI Bank,India,Salary,No,CUST019,2023-01-29 22:51:03
TXN0706,009743037,2025-01-08 19:20:29,275447,Transfer,714778438,Union Bank,India,Bill Payment,No,CUST229,2024-11-18 11:52:47
TXN0195,470714645,2025-02-28 13:49:05,204849,Withdrawal,N/A,ICICI Bank,India,Salary,No,CUST358,2024-01-28 10:13:31
TXN0281,510936007,2025-02-25 03:45:17,418993,Withdrawal,N/A,HDFC Bank,India,Salary,No,CUST107,2024-12-05 11:50:19
TXN0696,449731050,2025-02-01 19:15:27,218879,Withdrawal,678574081,ICICI Bank,India,ATM Withdrawal,No,CUST305,2023-10-27 19:43:02
TXN0360,648175751,2025-01-18 07:39:53,373369,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST289,2023-03-21 22:27:33
TXN0520,990877983,2025-02-24 11:00:22,99846,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST058,2023-01-09 08:00:15
TXN0813,593061076,2025-01-16 08:31:53,394788,Withdrawal,160476900,HDFC Bank,India,Rent Payment,No,CUST307,2024-06-17 21:30:10
TXN0768,752998969,2025-02-19 03:39:33,310197,Cash Deposit,686854349,HDFC Bank,India,Rent Payment,No,CUST317,2024-09-23 06:35:26
TXN0183,705188748,2025-01-26 19:31:57,469974,Deposit,N/A,Union Bank,India,Bill Payment,No,CUST466,2023-03-29 12:38:22
TXN1487,570478220,2025-03-13 02:01:50,1837166,Transfer,222344833,ICICI Bank,India,,No,CUST386,2025-03-12 21:22:35
TXN0111,560454613,2025-03-11 22:04:16,78366,Transfer,N/A,ICICI Bank,India,Salary,No,CUST036,2024-01-11 04:04:25
TXN0043,945702360,2025-02-12 02:15:40,417051,Withdrawal,N/A,Union Bank,India,Salary,No,CUST290,2024-10-25 13:10:24
TXN1007,618560296,2025-02-24 21:20:17,13182,Withdrawal,311010017,HDFC Bank,India,Bill Payment,No,CUST099,2024-10-07 11:20:00
TXN0205,641001057,2025-02-18 15:28:28,15411,Transfer,N/A,HDFC Bank,India,Bill Payment,No,CUST078,2024-02-22 05:22:35
TXN0821,046263817,2025-01-28 04:24:24,284985,Withdrawal,737806261,Union Bank,India,ATM Withdrawal,No,CUST166,2023-09-13 15:16:43
TXN0053,778842660,2025-02-04 00:18:08,312115,Deposit,N/A,Union Bank,India,Salary,No,CUST445,2023-06-08 19:06:25
TXN0546,169611313,2025-01-21 17:00:28,331156,Transfer,N/A,HDFC Bank,India,Bill Payment,Yes,CUST160,2023-12-14 21:18:43
TXN1132,967947550,2025-01-01 14:42:44,146962,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST284,2023-07-14 23:14:11
TXN1158,647018948,2025-02-04 13:33:43,378993,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST464,2024-06-07 02:47:03
TXN1468,816988773,2025-02-12 19:33:46,983476,Cash Deposit,283420750,HDFC Bank,India,Payment,No,CUST242,2025-03-15 22:47:19
TXN0911,865855060,2025-03-08 23:08:42,230023,Cash Deposit,454463766,HDFC Bank,India,ATM Withdrawal,No,CUST243,2024-11-16 13:59:38
TXN0184,430723863,2025-02-08 13:28:46,114728,Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST230,2023-08-31 05:10:42
TXN0138,263963073,2025-02-11 09:59:42,168420,Cash Deposit,N/A,Union Bank,India,Salary,No,CUST473,2023-09-11 10:31:38
TXN1150,867556199,2025-01-19 16:07:28,223177,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST224,2023-09-18 10:07:06
TXN0081,573901073,2025-01-09 15:23:06,28729,Transfer,N/A,Union Bank,India,Bill Payment,No,CUST259,2023-07-17 07:00:44
TXN1213,106766882,2025-01-11 13:29:47,392507,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST204,2024-01-14 11:31:14
TXN0106,178861803,2025-01-28 20:24:36,484036,Withdrawal,N/A,Union Bank,India,Bill Payment,No,CUST048,2024-07-20 16:29:01
TXN0542,748160988,2025-01-26 05:32:14,245386,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST383,2023-08-16 19:59:16
TXN1314,760361994,2025-02-27 23:17:01,172259,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST392,2023-12-03 00:22:19
TXN0481,645529438,2025-01-15 13:24:05,281467,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST486,2023-09-08 03:11:08
TXN0166,527478277,2025-02-24 07:07:52,113709,Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST179,2023-03-21 15:11:23
TXN0249,487086359,2025-01-27 02:18:25,417088,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST096,2023-11-05 09:25:03
TXN0308,580353806,2025-01-08 21:02:41,232211,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST100,2024-02-16 12:49:08
TXN0447,440809464,2025-01-20 05:48:41,252912,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST496,2024-10-25 06:06:52
TXN0747,216653202,2025-02-09 18:43:39,370559,Deposit,262842602,HDFC Bank,India,Bill Payment,No,CUST030,2024-07-23 01:10:23
TXN0335,164223687,2025-01-30 10:53:33,44762,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST424,2023-10-26 11:04:21
TXN0098,974511945,2025-02-06 18:21:14,209473,Cash Deposit,N/A,Union Bank,India,Salary,No,CUST247,2024-02-25 18:53:30
TXN0760,719595102,2025-03-01 16:16:59,296099,Transfer,851277868,ICICI Bank,India,Rent Payment,No,CUST302,2024-03-28 20:35:00
